company	reviewer	date	rating	review
google	Lluis Massip	2012-07-10T18:47:59Z	5	I have tried almost all applications to create albums for the Web. Compared with JAlbum some are easier to use but it is profitable to devote two or three sessions to learn JAlbum thoroughly, then he discovers powerful options and practical features not found in more expensive commercial programs. I am very satisfied with the purchase although I have not experienced the sale of pictures and videos through PayPal, one of the distinctive possibilities of JAlbum. Very good!
google	Jane Pritchard	2012-07-10T17:50:15Z	5	Google is a briliant site for information. Whatever the subject of your enquiry, they can usually find a site to help you. There are so many ways that Google can help. It is very easy to navigate round their site and I would highly recommend them.
google	Martin Crocombe	2012-07-10T16:06:24Z	5	You've got to love Google how would we live without them
google	Sylvia Anderson	2012-07-10T12:18:18Z	5	Better than a library.  I can find out about almost any subject I want.
google	Johny Livinston	2012-07-10T05:11:27Z	5	Ever wondered expecting answers for whatever input you give?? Well, here it is, Google at its best. I use most od the services offered by Google and its product, Android. Am a fan of Android, especially its ICS OS. The customer service is best, because once when my account got deleted, they helped me out recover it back. Anyway, I think Google can place a download link in youtube, play store etc. That's my suggestion. Rather I would recommend this product to all.
google	Christine Hanner	2012-07-10T04:11:54Z	5	Google = where to find everything internet with no confusion or pop-ups!
google	Tess McIntyre	2012-07-09T21:51:21Z	5	Let's face it, without google we would be lost and have to rely on the likes of 'Bing' and what-not. Its easy to use, has all those extra apps for those of us who like to spice things up a bit and best of all does a good job.
google	BB	2012-07-09T20:15:56Z	5	what do we do when we dont know it, cant find it, argue about it and wish knew where to buy it? We google it.  what more can you say.
google	Bob Smith	2012-07-09T18:18:15Z	3	"trying too many ""tricks"" these days"
google	Jackie	2012-07-09T10:32:16Z	5	The title says it all. Whatever you look for you can find it on here.
google	Sachin Kadam	2012-07-09T06:07:34Z	5	Life becomes so easy and all info are now within the reach. Thank you google. Just can not imagine life without you :)
google	Miss Perry	2012-07-08T19:07:51Z	5	Gotta love it
google	Moira Rathbone	2012-07-08T18:34:32Z	4	Always gets me what I want, used for years without problems.
google	Ali Macleod	2012-07-08T12:42:52Z	5	always find what im looking for
google	Laura Hopkins	2012-07-08T01:59:36Z	5	So many times a day I say 'google it', it's my go to site for information and at work.  Of course it's up to me to weed through the results and determine what to use but I always start with Google.
google	João Teixeira	2012-07-07T23:00:26Z	5	Good to find everything. Nothing that u cant google.Need something? Google it!
google	David Curwen	2012-07-07T14:58:29Z	5	One of the best search engines ever
google	Iseult O'Brien on behalf of Louis O'Brien	2012-07-07T09:15:15Z	3	I often have difficulty weeding through data to reach information rqd.  Even with book title and author's name, for example, I have difficulty getting to appropriate subject field.  Instead, there are wads of uninformative reviews of vaguely related matter which are of no use.
google	gianni Nardoia	2012-07-06T14:07:34Z	4	The announcement of it removal has been a terrible blow for me. Think well, please!
google	Janie Ferrell	2012-07-06T13:01:28Z	5	When you can't remember the products of a country-go to Google.When you don't have time to do your own research-go to Google.When you can't find out how to deal with your children-go to Google.When you have certain symptoms in your body-go to Google.Need ideas for a 50th wedding anniversary?-Google itWhen all else fails-Google it!SOOOOO, why not start with Google first!!!!!
google	Shailendra Patel	2012-07-05T19:32:40Z	5	The best search engine in the world
google	David Cook	2012-07-05T03:14:21Z	1	Still not bringing relevant search results to suit keyword queries any of the time.And charge businesses a fortune in the process.
google	Megan Matusie	2012-07-04T23:25:34Z	4	I like Google and i loads fast. my only complaint is that i don't like the iGoogle because i registered for Google and i don't get a regular Google page even when logged out!
google	Ms N Morney	2012-07-04T03:49:57Z	5	Google is my home page.  What more can I say?Their email service is very user unfriendly, but other than that all their services are amazing.
google	Mr Muscle	2012-07-03T23:54:01Z	1	I dont like Google as I believe that they are controlling what we see. I think they filter things according to a national mandate driven by a New World Order elite overseer. i think there is a massive conspiracy to manipulate traffic rankings and flows because traffic at the end of the day = power and they want to control who has that.
google	Ada J Flores	2012-07-03T23:24:24Z	5	u can find anything on google
google	Sheila Weatherspoon	2012-07-03T21:27:20Z	5	love searching and using my google chrome
google	Robin H.	2012-07-03T19:48:53Z	5	My friends make fun of me and call me the 'Google Queen', but I always find their answers if I don't know them. Thank you, ever so infamous Google, for making my life so much more easier.
google	Elaine O Reilly	2012-07-03T19:44:48Z	5	Google is just brilliant. Its great for helping you find things and other stuff. dont know what i would do without it.
google	mat	2012-07-03T15:19:02Z	5	Fastest search tool on the net,very reliable and you can also sign up with google to get that little bit extra! google is everywhere! :)
google	Pam S	2012-07-03T13:26:41Z	5	Love Google
google	Wrtsty White	2012-07-03T05:45:27Z	4	Google is a great search engine, but it has become more and more commercial.
google	David Bond	2012-07-02T13:52:01Z	5	Well, there ARE other search engines but honestly, why would I bother? None offer the speed and interconnectivity that Google do, and the Chrome browser is the best out there.
google	Mary Ellen Bunyan	2012-07-02T13:45:51Z	5	I have tried many search engines and always come back to google. I use chrome and just google as i tend to keep my info pages seperate from my search pages and find that works well on my computer. Chrome is great for news links and things like my weather bug for llocal weather forcasts.  I have never had problems wit google on desktop, lap top, or tablets. One litle grumble i do have is that the corrective search gadget does tend to be way off sometimes. But that said it has made me moe precie in what i search.
